t_s,x_m,y_m,z_m,ekf_x_m,ekf_y_m,ekf_z_m,xy_error_cm,z_error_cm
20.145,-0.158,-0.1153,0.9974,-0.1582,-0.1155,0.9972,2.023,0.259
20.15,-0.158,-0.1152,0.9974,-0.1582,-0.1154,0.9973,2.019,0.257
20.155,-0.1581,-0.1152,0.9975,-0.1581,-0.115,0.9971,2.016,0.255
20.16,-0.1581,-0.1151,0.9975,-0.1581,-0.1151,0.9969,2.012,0.253
20.165,-0.1581,-0.1151,0.9975,-0.1581,-0.1149,0.997,2.007,0.251
20.17,-0.1581,-0.115,0.9975,-0.1583,-0.1151,0.9973,2.003,0.25
20.175,-0.1581,-0.115,0.9975,-0.1582,-0.115,0.9977,1.999,0.25
20.18,-0.1581,-0.1149,0.9975,-0.1583,-0.1149,0.9978,1.995,0.249
20.185,-0.1582,-0.1149,0.9975,-0.1583,-0.1147,0.9979,1.99,0.249
20.19,-0.1582,-0.1148,0.9975,-0.1582,-0.1148,0.998,1.986,0.25
20.195,-0.1582,-0.1148,0.9975,-0.1583,-0.1148,0.9979,1.982,0.25
20.2,-0.1582,-0.1147,0.9975,-0.1582,-0.1151,0.9979,1.977,0.252
20.205,-0.1582,-0.1147,0.9975,-0.1581,-0.1149,0.9978,1.972,0.253
20.21,-0.1583,-0.1146,0.9975,-0.1583,-0.1147,0.9978,1.968,0.255
20.215,-0.1583,-0.1146,0.9974,-0.1584,-0.1147,0.998,1.963,0.257
20.22,-0.1583,-0.1145,0.9974,-0.1583,-0.1146,0.9978,1.958,0.26
20.225,-0.1583,-0.1145,0.9974,-0.1584,-0.1146,0.9976,1.953,0.263
20.23,-0.1584,-0.1144,0.9973,-0.1583,-0.1144,0.9976,1.948,0.266
20.235,-0.1584,-0.1144,0.9973,-0.1582,-0.1145,0.9977,1.943,0.269
20.24,-0.1584,-0.1143,0.9973,-0.1584,-0.1143,0.9979,1.938,0.273
20.245,-0.1584,-0.1142,0.9972,-0.1585,-0.1143,0.9982,1.932,0.277
20.25,-0.1585,-0.1142,0.9972,-0.1585,-0.1143,0.998,1.927,0.281
20.255,-0.1585,-0.1141,0.9971,-0.1585,-0.114,0.9982,1.922,0.286
20.26,-0.1585,-0.1141,0.9971,-0.1585,-0.114,0.9984,1.916,0.291
20.265,-0.1585,-0.114,0.997,-0.1586,-0.1141,0.9983,1.911,0.296
20.27,-0.1586,-0.114,0.997,-0.1585,-0.114,0.9983,1.905,0.301
20.275,-0.1586,-0.1139,0.9969,-0.1586,-0.1139,0.9982,1.9,0.307
20.28,-0.1586,-0.1138,0.9969,-0.1586,-0.1136,0.9981,1.894,0.312
20.285,-0.1586,-0.1138,0.9968,-0.1586,-0.1136,0.998,1.888,0.318
20.29,-0.1587,-0.1137,0.9968,-0.1585,-0.1136,0.9979,1.883,0.324
20.295,-0.1587,-0.1136,0.9967,-0.1587,-0.1136,0.9978,1.877,0.33
20.3,-0.1587,-0.1136,0.9966,-0.1587,-0.1136,0.9977,1.871,0.337
20.305,-0.1588,-0.1135,0.9966,-0.1587,-0.1136,0.9979,1.865,0.343
20.31,-0.1588,-0.1135,0.9965,-0.1587,-0.1134,0.9978,1.859,0.35
20.315,-0.1588,-0.1134,0.9964,-0.1588,-0.1135,0.998,1.853,0.356
20.32,-0.1589,-0.1133,0.9964,-0.1588,-0.1133,0.9978,1.847,0.363
20.325,-0.1589,-0.1133,0.9963,-0.1591,-0.1134,0.9976,1.84,0.369
20.33,-0.1589,-0.1132,0.9962,-0.1589,-0.1134,0.9972,1.834,0.375
20.335,-0.159,-0.1131,0.9962,-0.1591,-0.1133,0.9971,1.828,0.382
20.34,-0.159,-0.1131,0.9961,-0.1592,-0.113,0.9969,1.821,0.388
20.345,-0.159,-0.113,0.9961,-0.1592,-0.1129,0.9971,1.815,0.394
20.35,-0.1591,-0.1129,0.996,-0.1593,-0.1129,0.9972,1.808,0.4
20.355,-0.1591,-0.1129,0.9959,-0.1593,-0.1128,0.9972,1.802,0.406
20.36,-0.1591,-0.1128,0.9959,-0.1592,-0.1128,0.9975,1.795,0.411
20.365,-0.1592,-0.1127,0.9958,-0.1592,-0.1126,0.9975,1.788,0.417
20.37,-0.1592,-0.1126,0.9958,-0.1591,-0.1127,0.9974,1.781,0.422
20.375,-0.1593,-0.1126,0.9957,-0.1593,-0.1127,0.9976,1.774,0.426
20.38,-0.1593,-0.1125,0.9957,-0.1591,-0.1126,0.9979,1.767,0.431
20.385,-0.1593,-0.1124,0.9957,-0.1593,-0.1125,0.9979,1.76,0.435
20.39,-0.1594,-0.1124,0.9956,-0.1593,-0.1126,0.9976,1.753,0.439
20.395,-0.1594,-0.1123,0.9956,-0.1593,-0.1125,0.9975,1.745,0.442
20.4,-0.1595,-0.1122,0.9955,-0.1591,-0.1123,0.9977,1.738,0.445
20.405,-0.1595,-0.1122,0.9955,-0.1593,-0.1122,0.9978,1.731,0.448
20.41,-0.1596,-0.1121,0.9955,-0.1596,-0.1123,0.9975,1.723,0.451
20.415,-0.1596,-0.112,0.9955,-0.1597,-0.1119,0.9976,1.715,0.453
20.42,-0.1597,-0.1119,0.9954,-0.1596,-0.112,0.9976,1.708,0.456
20.425,-0.1597,-0.1119,0.9954,-0.1595,-0.1119,0.9973,1.7,0.458
20.43,-0.1598,-0.1118,0.9954,-0.1597,-0.1117,0.9971,1.692,0.459
20.435,-0.1598,-0.1117,0.9954,-0.1598,-0.1118,0.9967,1.684,0.461
20.44,-0.1599,-0.1116,0.9954,-0.16,-0.1117,0.9967,1.676,0.462
20.445,-0.1599,-0.1116,0.9954,-0.16,-0.1116,0.9967,1.668,0.463
20.45,-0.16,-0.1115,0.9954,-0.1601,-0.1113,0.9966,1.66,0.464
20.455,-0.16,-0.1114,0.9954,-0.1601,-0.1114,0.9964,1.652,0.464
20.46,-0.1601,-0.1113,0.9954,-0.16,-0.1112,0.9965,1.644,0.464
20.465,-0.1601,-0.1113,0.9954,-0.1601,-0.1113,0.9967,1.636,0.464
20.47,-0.1602,-0.1112,0.9954,-0.1603,-0.1112,0.9967,1.627,0.464
20.475,-0.1602,-0.1111,0.9954,-0.1602,-0.1112,0.9965,1.619,0.463
20.48,-0.1603,-0.111,0.9954,-0.1603,-0.1112,0.9963,1.611,0.462
20.485,-0.1603,-0.111,0.9954,-0.1603,-0.111,0.9964,1.602,0.461
20.49,-0.1604,-0.1109,0.9954,-0.1603,-0.1109,0.9964,1.594,0.46
20.495,-0.1605,-0.1108,0.9954,-0.1604,-0.1107,0.9967,1.585,0.458
20.5,-0.1605,-0.1107,0.9954,-0.1605,-0.1109,0.9967,1.576,0.456
20.505,-0.1606,-0.1107,0.9955,-0.1605,-0.1108,0.9966,1.568,0.454
20.51,-0.1606,-0.1106,0.9955,-0.1606,-0.1103,0.9966,1.559,0.452
20.515,-0.1607,-0.1105,0.9955,-0.1607,-0.1105,0.9965,1.55,0.45
20.52,-0.1608,-0.1104,0.9955,-0.1606,-0.1105,0.9964,1.541,0.448
20.525,-0.1608,-0.1103,0.9955,-0.1608,-0.1104,0.9961,1.532,0.445
20.53,-0.1609,-0.1103,0.9956,-0.1606,-0.1103,0.9961,1.524,0.442
20.535,-0.1609,-0.1102,0.9956,-0.161,-0.1103,0.9958,1.515,0.44
20.54,-0.161,-0.1101,0.9956,-0.161,-0.1101,0.9958,1.506,0.437
20.545,-0.1611,-0.11,0.9957,-0.1609,-0.1101,0.9958,1.497,0.434
20.55,-0.1611,-0.11,0.9957,-0.1611,-0.11,0.996,1.488,0.431
20.555,-0.1612,-0.1099,0.9957,-0.1611,-0.1099,0.9962,1.478,0.428
20.56,-0.1613,-0.1098,0.9958,-0.1613,-0.11,0.996,1.469,0.425
20.565,-0.1613,-0.1097,0.9958,-0.1612,-0.1101,0.9959,1.46,0.422
20.57,-0.1614,-0.1096,0.9958,-0.1615,-0.1098,0.9963,1.451,0.418
20.575,-0.1615,-0.1096,0.9959,-0.1617,-0.1095,0.9964,1.442,0.415
20.58,-0.1615,-0.1095,0.9959,-0.1615,-0.1095,0.9963,1.433,0.412
20.585,-0.1616,-0.1094,0.9959,-0.1617,-0.1095,0.9963,1.423,0.408
20.59,-0.1617,-0.1093,0.996,-0.1615,-0.1094,0.9964,1.414,0.405
20.595,-0.1617,-0.1093,0.996,-0.1617,-0.1093,0.9964,1.405,0.401
20.6,-0.1618,-0.1092,0.996,-0.1618,-0.109,0.9964,1.396,0.398
20.605,-0.1619,-0.1091,0.9961,-0.1617,-0.1091,0.9965,1.386,0.394
20.61,-0.1619,-0.109,0.9961,-0.1618,-0.1091,0.9965,1.377,0.391
20.615,-0.162,-0.1089,0.9961,-0.162,-0.1088,0.9966,1.367,0.387
20.62,-0.1621,-0.1089,0.9962,-0.162,-0.1089,0.9969,1.358,0.384
20.625,-0.1621,-0.1088,0.9962,-0.1619,-0.1089,0.9969,1.349,0.38
20.63,-0.1622,-0.1087,0.9962,-0.162,-0.1089,0.9968,1.339,0.377
20.635,-0.1623,-0.1086,0.9963,-0.1622,-0.1087,0.997,1.33,0.374
20.64,-0.1624,-0.1086,0.9963,-0.1624,-0.1088,0.9969,1.32,0.371
20.645,-0.1624,-0.1085,0.9963,-0.1623,-0.1086,0.9969,1.311,0.367
20.65,-0.1625,-0.1084,0.9964,-0.1625,-0.1086,0.9968,1.301,0.365
20.655,-0.1626,-0.1083,0.9964,-0.1626,-0.1083,0.9968,1.292,0.362
20.66,-0.1626,-0.1083,0.9964,-0.1626,-0.1084,0.9967,1.283,0.359
20.665,-0.1627,-0.1082,0.9964,-0.1627,-0.1083,0.9969,1.273,0.356
20.67,-0.1628,-0.1081,0.9965,-0.1629,-0.108,0.9971,1.264,0.354
20.675,-0.1629,-0.108,0.9965,-0.163,-0.108,0.9971,1.254,0.351
20.68,-0.1629,-0.1079,0.9965,-0.1628,-0.1078,0.9969,1.245,0.349
20.685,-0.163,-0.1079,0.9965,-0.1631,-0.1079,0.9972,1.235,0.347
20.69,-0.1631,-0.1078,0.9966,-0.1629,-0.1079,0.9972,1.226,0.344
20.695,-0.1631,-0.1077,0.9966,-0.1632,-0.1077,0.9974,1.217,0.342
20.7,-0.1632,-0.1076,0.9966,-0.1633,-0.1075,0.9974,1.207,0.34
20.705,-0.1633,-0.1076,0.9966,-0.1635,-0.1075,0.9974,1.198,0.338
20.71,-0.1634,-0.1075,0.9966,-0.1633,-0.1075,0.9975,1.188,0.336
20.715,-0.1634,-0.1074,0.9967,-0.1638,-0.1073,0.9977,1.179,0.334
20.72,-0.1635,-0.1073,0.9967,-0.1636,-0.1074,0.9977,1.17,0.332
20.725,-0.1636,-0.1073,0.9967,-0.1635,-0.1072,0.9976,1.16,0.33
20.73,-0.1637,-0.1072,0.9967,-0.1637,-0.1071,0.9977,1.151,0.328
20.735,-0.1637,-0.1071,0.9967,-0.1636,-0.1071,0.9977,1.142,0.327
20.74,-0.1638,-0.107,0.9967,-0.1637,-0.107,0.9977,1.132,0.325
20.745,-0.1639,-0.107,0.9968,-0.1638,-0.107,0.9977,1.123,0.324
20.75,-0.164,-0.1069,0.9968,-0.164,-0.1069,0.9975,1.114,0.322
20.755,-0.164,-0.1068,0.9968,-0.1638,-0.1069,0.9975,1.104,0.321
20.76,-0.1641,-0.1067,0.9968,-0.1639,-0.1069,0.9976,1.095,0.319
20.765,-0.1642,-0.1067,0.9968,-0.1642,-0.1067,0.9978,1.086,0.318
20.77,-0.1643,-0.1066,0.9968,-0.1643,-0.1067,0.9979,1.077,0.317
20.775,-0.1643,-0.1065,0.9968,-0.1645,-0.1064,0.9978,1.067,0.316
20.78,-0.1644,-0.1065,0.9969,-0.1646,-0.1064,0.998,1.058,0.315
20.785,-0.1645,-0.1064,0.9969,-0.1646,-0.1063,0.9984,1.049,0.313
20.79,-0.1646,-0.1063,0.9969,-0.1645,-0.1064,0.9983,1.04,0.312
20.795,-0.1646,-0.1062,0.9969,-0.1646,-0.1064,0.9983,1.031,0.312
20.8,-0.1647,-0.1062,0.9969,-0.1649,-0.1063,0.9988,1.022,0.311
20.805,-0.1648,-0.1061,0.9969,-0.1649,-0.1062,0.9987,1.013,0.31
20.81,-0.1649,-0.106,0.9969,-0.1647,-0.106,0.9987,1.004,0.309
20.815,-0.1649,-0.1059,0.9969,-0.1649,-0.106,0.9986,0.995,0.309
20.82,-0.165,-0.1059,0.9969,-0.1649,-0.1059,0.9984,0.986,0.308
20.825,-0.1651,-0.1058,0.9969,-0.1652,-0.1058,0.9985,0.977,0.308
20.83,-0.1652,-0.1057,0.9969,-0.1651,-0.1057,0.9987,0.968,0.308
20.835,-0.1652,-0.1057,0.9969,-0.1653,-0.1056,0.9987,0.959,0.308
20.84,-0.1653,-0.1056,0.9969,-0.1652,-0.1058,0.9987,0.95,0.308
20.845,-0.1654,-0.1055,0.9969,-0.1655,-0.1056,0.9989,0.941,0.308
20.85,-0.1655,-0.1054,0.9969,-0.1656,-0.1055,0.9988,0.933,0.308
20.855,-0.1655,-0.1054,0.9969,-0.1657,-0.1055,0.9991,0.924,0.309
20.86,-0.1656,-0.1053,0.9969,-0.1656,-0.1054,0.9991,0.915,0.31
20.865,-0.1657,-0.1052,0.9969,-0.1657,-0.1054,0.9994,0.907,0.31
20.87,-0.1658,-0.1052,0.9969,-0.1657,-0.1052,0.9991,0.898,0.311
20.875,-0.1659,-0.1051,0.9969,-0.1658,-0.105,0.9992,0.89,0.312
20.88,-0.1659,-0.105,0.9969,-0.1661,-0.1049,0.9992,0.881,0.313
20.885,-0.166,-0.1049,0.9969,-0.1659,-0.1048,0.9992,0.873,0.315
20.89,-0.1661,-0.1049,0.9968,-0.1661,-0.1049,0.9992,0.864,0.316
20.895,-0.1662,-0.1048,0.9968,-0.1661,-0.1048,0.9991,0.856,0.318
20.9,-0.1662,-0.1047,0.9968,-0.1662,-0.1048,0.999,0.848,0.319
20.905,-0.1663,-0.1047,0.9968,-0.1663,-0.1048,0.9989,0.839,0.321
20.91,-0.1664,-0.1046,0.9968,-0.1663,-0.1045,0.9991,0.831,0.323
20.915,-0.1665,-0.1045,0.9968,-0.1664,-0.1046,0.9988,0.823,0.325
20.92,-0.1665,-0.1045,0.9967,-0.1666,-0.1047,0.9986,0.815,0.327
20.925,-0.1666,-0.1044,0.9967,-0.1667,-0.1045,0.9986,0.807,0.329
20.93,-0.1667,-0.1043,0.9967,-0.1666,-0.1045,0.9988,0.799,0.331
20.935,-0.1668,-0.1042,0.9967,-0.1667,-0.1043,0.9989,0.791,0.333
20.94,-0.1668,-0.1042,0.9966,-0.1667,-0.1042,0.9987,0.783,0.335
20.945,-0.1669,-0.1041,0.9966,-0.1668,-0.1043,0.9984,0.775,0.338
20.95,-0.167,-0.104,0.9966,-0.1668,-0.1041,0.9985,0.767,0.34
20.955,-0.1671,-0.104,0.9966,-0.1668,-0.1041,0.9984,0.759,0.342
20.96,-0.1671,-0.1039,0.9966,-0.1671,-0.1039,0.9984,0.752,0.344
20.965,-0.1672,-0.1038,0.9965,-0.1671,-0.1038,0.9982,0.744,0.347
20.97,-0.1673,-0.1038,0.9965,-0.1674,-0.1037,0.9983,0.737,0.349
20.975,-0.1673,-0.1037,0.9965,-0.1674,-0.1035,0.9982,0.729,0.351
20.98,-0.1674,-0.1036,0.9965,-0.1673,-0.1036,0.9979,0.722,0.353
20.985,-0.1675,-0.1036,0.9965,-0.1674,-0.1035,0.9977,0.715,0.355
20.99,-0.1676,-0.1035,0.9964,-0.1676,-0.1034,0.9979,0.708,0.356
20.995,-0.1676,-0.1034,0.9964,-0.1677,-0.1033,0.9976,0.7,0.358
21.0,-0.1677,-0.1034,0.9964,-0.1676,-0.1033,0.9975,0.693,0.36
21.005,-0.1678,-0.1033,0.9964,-0.1678,-0.1032,0.9976,0.687,0.361
21.01,-0.1679,-0.1033,0.9964,-0.1678,-0.1032,0.9974,0.68,0.362
21.015,-0.1679,-0.1032,0.9964,-0.168,-0.1031,0.997,0.673,0.363
21.02,-0.168,-0.1031,0.9964,-0.1682,-0.1033,0.997,0.666,0.364
21.025,-0.1681,-0.1031,0.9964,-0.168,-0.1031,0.9974,0.66,0.364
21.03,-0.1682,-0.103,0.9964,-0.1682,-0.1031,0.9973,0.653,0.364
21.035,-0.1682,-0.1029,0.9964,-0.1682,-0.1029,0.9973,0.647,0.364
21.04,-0.1683,-0.1029,0.9964,-0.1685,-0.1029,0.9971,0.64,0.364
21.045,-0.1684,-0.1028,0.9964,-0.1685,-0.103,0.997,0.634,0.363
21.05,-0.1684,-0.1028,0.9964,-0.1686,-0.1028,0.997,0.628,0.362
21.055,-0.1685,-0.1027,0.9964,-0.1685,-0.1029,0.9969,0.622,0.361
21.06,-0.1686,-0.1026,0.9964,-0.1685,-0.1028,0.9969,0.616,0.359
21.065,-0.1687,-0.1026,0.9964,-0.1686,-0.1027,0.997,0.61,0.357
21.07,-0.1687,-0.1025,0.9964,-0.1686,-0.1026,0.997,0.604,0.355
21.075,-0.1688,-0.1025,0.9965,-0.1687,-0.1024,0.9969,0.599,0.353
21.08,-0.1689,-0.1024,0.9965,-0.1688,-0.1023,0.997,0.593,0.35
21.085,-0.1689,-0.1023,0.9965,-0.1687,-0.1023,0.9971,0.587,0.347
21.09,-0.169,-0.1023,0.9966,-0.169,-0.1023,0.9972,0.582,0.344
21.095,-0.1691,-0.1022,0.9966,-0.169,-0.102,0.9973,0.576,0.34
21.1,-0.1691,-0.1022,0.9966,-0.1691,-0.1022,0.9976,0.571,0.337
21.105,-0.1692,-0.1021,0.9967,-0.1692,-0.1021,0.9977,0.566,0.333
21.11,-0.1693,-0.1021,0.9967,-0.1693,-0.102,0.9979,0.561,0.328
21.115,-0.1694,-0.102,0.9968,-0.1692,-0.102,0.9978,0.556,0.324
21.12,-0.1694,-0.1019,0.9968,-0.1695,-0.1021,0.9978,0.551,0.32
21.125,-0.1695,-0.1019,0.9968,-0.1695,-0.1018,0.9979,0.546,0.315
21.13,-0.1696,-0.1018,0.9969,-0.1698,-0.1017,0.998,0.542,0.311
21.135,-0.1696,-0.1018,0.9969,-0.1697,-0.1018,0.998,0.537,0.306
21.14,-0.1697,-0.1017,0.997,-0.1697,-0.1017,0.9981,0.533,0.302
21.145,-0.1698,-0.1017,0.997,-0.1697,-0.1019,0.998,0.529,0.297
21.15,-0.1698,-0.1016,0.9971,-0.1698,-0.1016,0.9981,0.525,0.293
21.155,-0.1699,-0.1016,0.9971,-0.17,-0.1016,0.998,0.521,0.288
21.16,-0.17,-0.1015,0.9972,-0.17,-0.1016,0.9982,0.517,0.284
21.165,-0.17,-0.1015,0.9972,-0.17,-0.1016,0.9981,0.513,0.28
21.17,-0.1701,-0.1014,0.9972,-0.17,-0.1013,0.9983,0.509,0.275
21.175,-0.1702,-0.1014,0.9973,-0.1702,-0.1015,0.9981,0.506,0.272
21.18,-0.1702,-0.1013,0.9973,-0.1703,-0.1014,0.998,0.502,0.268
21.185,-0.1703,-0.1013,0.9974,-0.1703,-0.1012,0.9979,0.499,0.264
21.19,-0.1704,-0.1012,0.9974,-0.1703,-0.1014,0.9978,0.496,0.261
21.195,-0.1704,-0.1012,0.9974,-0.1705,-0.1012,0.9978,0.493,0.258
21.2,-0.1705,-0.1011,0.9975,-0.1704,-0.101,0.9979,0.49,0.255
21.205,-0.1706,-0.1011,0.9975,-0.1706,-0.101,0.9978,0.487,0.252
21.21,-0.1706,-0.101,0.9975,-0.1706,-0.1011,0.9978,0.484,0.249
21.215,-0.1707,-0.101,0.9975,-0.1705,-0.1011,0.9976,0.481,0.247
21.22,-0.1707,-0.1009,0.9976,-0.1707,-0.101,0.9977,0.479,0.245
21.225,-0.1708,-0.1009,0.9976,-0.1709,-0.1009,0.9978,0.476,0.243
21.23,-0.1709,-0.1009,0.9976,-0.1709,-0.101,0.9978,0.474,0.241
21.235,-0.1709,-0.1008,0.9976,-0.171,-0.1008,0.9977,0.472,0.239
21.24,-0.171,-0.1008,0.9976,-0.1711,-0.101,0.9976,0.469,0.238
21.245,-0.1711,-0.1007,0.9976,-0.171,-0.1008,0.998,0.467,0.237
21.25,-0.1711,-0.1007,0.9976,-0.1712,-0.1008,0.998,0.465,0.236
21.255,-0.1712,-0.1007,0.9977,-0.171,-0.1006,0.9982,0.463,0.235
21.26,-0.1712,-0.1006,0.9977,-0.1712,-0.1007,0.9981,0.461,0.234
21.265,-0.1713,-0.1006,0.9977,-0.1712,-0.1006,0.9983,0.46,0.234
21.27,-0.1714,-0.1005,0.9977,-0.1712,-0.1005,0.9984,0.458,0.234
21.275,-0.1714,-0.1005,0.9977,-0.1712,-0.1004,0.9982,0.456,0.234
21.28,-0.1715,-0.1005,0.9977,-0.1713,-0.1006,0.9984,0.455,0.234
21.285,-0.1715,-0.1004,0.9976,-0.1714,-0.1005,0.9984,0.453,0.235
21.29,-0.1716,-0.1004,0.9976,-0.1716,-0.1003,0.9982,0.452,0.236
21.295,-0.1716,-0.1004,0.9976,-0.1716,-0.1005,0.9982,0.451,0.237
21.3,-0.1717,-0.1003,0.9976,-0.1716,-0.1004,0.9981,0.45,0.239
21.305,-0.1718,-0.1003,0.9976,-0.1719,-0.1005,0.9982,0.448,0.24
21.31,-0.1718,-0.1003,0.9976,-0.1718,-0.1004,0.9982,0.447,0.242
21.315,-0.1719,-0.1002,0.9976,-0.1718,-0.1005,0.9981,0.446,0.244
21.32,-0.1719,-0.1002,0.9975,-0.172,-0.1003,0.9982,0.445,0.247
21.325,-0.172,-0.1002,0.9975,-0.1721,-0.1003,0.998,0.444,0.249
21.33,-0.172,-0.1002,0.9975,-0.1721,-0.1003,0.9979,0.443,0.252
21.335,-0.1721,-0.1001,0.9975,-0.1722,-0.1001,0.9978,0.442,0.254
21.34,-0.1721,-0.1001,0.9974,-0.1722,-0.1002,0.998,0.442,0.257
21.345,-0.1722,-0.1001,0.9974,-0.1722,-0.0999,0.9979,0.441,0.26
21.35,-0.1722,-0.1,0.9974,-0.1722,-0.1001,0.9978,0.44,0.263
21.355,-0.1723,-0.1,0.9973,-0.1722,-0.1002,0.9976,0.439,0.266
21.36,-0.1723,-0.1,0.9973,-0.1723,-0.0999,0.9977,0.438,0.268
21.365,-0.1724,-0.1,0.9973,-0.1725,-0.1,0.9978,0.438,0.271
21.37,-0.1725,-0.1,0.9973,-0.1724,-0.1,0.9977,0.437,0.274
21.375,-0.1725,-0.0999,0.9972,-0.1722,-0.0999,0.9978,0.436,0.277
21.38,-0.1726,-0.0999,0.9972,-0.1724,-0.0999,0.9977,0.436,0.279
21.385,-0.1726,-0.0999,0.9972,-0.1726,-0.0998,0.9976,0.435,0.281
21.39,-0.1727,-0.0999,0.9972,-0.1725,-0.0998,0.9977,0.434,0.283
21.395,-0.1727,-0.0999,0.9971,-0.1726,-0.0998,0.9974,0.433,0.285
21.4,-0.1728,-0.0998,0.9971,-0.1727,-0.0999,0.9973,0.433,0.287
21.405,-0.1728,-0.0998,0.9971,-0.1729,-0.0998,0.9973,0.432,0.289
21.41,-0.1729,-0.0998,0.9971,-0.1727,-0.0996,0.9973,0.431,0.29
21.415,-0.1729,-0.0998,0.9971,-0.1731,-0.0998,0.9975,0.43,0.291
21.42,-0.173,-0.0998,0.9971,-0.1728,-0.1,0.9975,0.43,0.292
21.425,-0.173,-0.0998,0.9971,-0.1731,-0.0997,0.9975,0.429,0.292
21.43,-0.1731,-0.0998,0.9971,-0.1731,-0.1001,0.9977,0.428,0.293
21.435,-0.1731,-0.0997,0.9971,-0.1731,-0.1,0.9977,0.427,0.293
21.44,-0.1731,-0.0997,0.9971,-0.1732,-0.0999,0.998,0.427,0.293
21.445,-0.1732,-0.0997,0.9971,-0.1732,-0.0997,0.9979,0.426,0.292
21.45,-0.1732,-0.0997,0.9971,-0.1734,-0.0998,0.998,0.425,0.292
21.455,-0.1733,-0.0997,0.9971,-0.1733,-0.0997,0.9977,0.424,0.291
21.46,-0.1733,-0.0997,0.9971,-0.1734,-0.0998,0.9978,0.423,0.289
21.465,-0.1734,-0.0997,0.9971,-0.1733,-0.0997,0.9978,0.422,0.288
21.47,-0.1734,-0.0997,0.9971,-0.1735,-0.0998,0.9975,0.421,0.286
21.475,-0.1735,-0.0997,0.9972,-0.1736,-0.0995,0.9976,0.42,0.284
21.48,-0.1735,-0.0997,0.9972,-0.1736,-0.0996,0.9975,0.419,0.282
21.485,-0.1736,-0.0997,0.9972,-0.1734,-0.0995,0.9972,0.418,0.279
21.49,-0.1736,-0.0997,0.9972,-0.1737,-0.0995,0.9972,0.417,0.277
21.495,-0.1737,-0.0997,0.9973,-0.1739,-0.0997,0.997,0.416,0.273
21.5,-0.1737,-0.0997,0.9973,-0.1738,-0.0996,0.9968,0.415,0.27
21.505,-0.1737,-0.0997,0.9973,-0.1738,-0.0996,0.9969,0.413,0.266
21.51,-0.1738,-0.0997,0.9974,-0.1738,-0.0998,0.9968,0.412,0.262
21.515,-0.1738,-0.0997,0.9974,-0.1739,-0.0997,0.9966,0.411,0.258
21.52,-0.1739,-0.0997,0.9975,-0.174,-0.0999,0.9967,0.409,0.253
21.525,-0.1739,-0.0997,0.9975,-0.1741,-0.0998,0.9969,0.408,0.248
21.53,-0.174,-0.0997,0.9976,-0.1739,-0.0998,0.997,0.406,0.243
21.535,-0.174,-0.0997,0.9976,-0.1741,-0.0998,0.9972,0.405,0.237
21.54,-0.1741,-0.0997,0.9977,-0.1741,-0.0995,0.997,0.403,0.23
21.545,-0.1741,-0.0998,0.9978,-0.1741,-0.0995,0.9969,0.402,0.224
21.55,-0.1742,-0.0998,0.9978,-0.174,-0.0996,0.9968,0.4,0.217
21.555,-0.1742,-0.0998,0.9979,-0.174,-0.0998,0.9966,0.398,0.209
21.56,-0.1742,-0.0998,0.998,-0.1741,-0.0997,0.9969,0.397,0.202
21.565,-0.1743,-0.0998,0.9981,-0.1743,-0.0997,0.9967,0.395,0.194
21.57,-0.1743,-0.0998,0.9981,-0.1743,-0.0997,0.9967,0.393,0.185
21.575,-0.1744,-0.0998,0.9982,-0.1744,-0.0997,0.9969,0.391,0.176
21.58,-0.1744,-0.0998,0.9983,-0.1744,-0.0998,0.9972,0.389,0.167
21.585,-0.1745,-0.0999,0.9984,-0.1745,-0.0998,0.9973,0.387,0.158
21.59,-0.1745,-0.0999,0.9985,-0.1745,-0.0998,0.9973,0.385,0.148
21.595,-0.1745,-0.0999,0.9986,-0.1746,-0.0998,0.9974,0.383,0.139
21.6,-0.1746,-0.0999,0.9987,-0.1749,-0.0999,0.9975,0.381,0.129
21.605,-0.1746,-0.0999,0.9988,-0.1746,-0.0999,0.9975,0.379,0.118
21.61,-0.1747,-0.1,0.9989,-0.1746,-0.0998,0.9976,0.377,0.108
21.615,-0.1747,-0.1,0.999,-0.1748,-0.1001,0.9978,0.375,0.097
21.62,-0.1748,-0.1,0.9991,-0.1748,-0.1,0.9979,0.373,0.087
21.625,-0.1748,-0.1,0.9992,-0.1749,-0.1001,0.9981,0.371,0.076
21.63,-0.1749,-0.1001,0.9993,-0.1748,-0.1001,0.998,0.368,0.066
21.635,-0.1749,-0.1001,0.9995,-0.1746,-0.1001,0.998,0.366,0.055
21.64,-0.1749,-0.1001,0.9996,-0.175,-0.1001,0.998,0.364,0.044
21.645,-0.175,-0.1001,0.9997,-0.1751,-0.1001,0.998,0.361,0.034
21.65,-0.175,-0.1002,0.9998,-0.175,-0.1001,0.9981,0.359,0.023
21.655,-0.1751,-0.1002,0.9999,-0.1751,-0.1,0.9982,0.357,0.013
21.66,-0.1751,-0.1002,1.0,-0.1751,-0.1001,0.9982,0.354,0.002
21.665,-0.1751,-0.1002,1.0001,-0.175,-0.1,0.9983,0.352,0.008
21.67,-0.1752,-0.1003,1.0002,-0.1755,-0.1001,0.9983,0.35,0.018
